kepid,kepoi_name,kepler_name,ra_str,dec_str,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date
4828341,K01496.01,,19h18m25.63s,+39d56m18.0s,CANDIDATE,CANDIDATE,36.12896178,4.327e-05,-4.327e-05,388.551247,0.000803,-0.000803,3768,132,-132,2.0902,0.0862,-0.0862,,,,0.9235,0.0679,-0.0246,89.38,,,0.2085,,,0,,,,,,0.069195,0.028781,-0.007154,71.167,0.218,-0.218,6.91,2.77,-0.73,547.0,,,5926.00,184.00,-190.00,4.482,0.061,-0.279,,,,0.9140,0.3670,-0.0960,0.9250,0.1190,-0.0980,,,,stellar_q1_q16,Active,2014-12-04
10019763,K01558.01,,19h40m11.13s,+46d58m28.5s,CANDIDATE,CANDIDATE,32.50454063,1.805e-05,-1.805e-05,365.358999,0.000405,-0.000405,8050,69.7,-69.7,2.4912,0.0316,-0.0316,,,,0.9434,0.0555,-0.0259,88.81,,,0.1989,,,0,,,,,,0.114472,0.031095,-0.016265,59.147,0.819,-0.819,11.84,4.8,-1.19,590.0,,,6133.00,183.00,-220.00,4.482,0.053,-0.293,,,,0.9470,0.3840,-0.0950,0.9940,0.1300,-0.1270,,,,stellar_q1_q16,Active,2014-12-04
9899280,K01559.01,,19h40m44.55s,+46d47m12.2s,FALSE POSITIVE,FALSE POSITIVE,1.332563529,1.709e-06,-1.709e-06,133.38256,0.00107,-0.00107,676.9,6,-6,4.2129,0.0391,-0.0391,,,,0.0372,0.1841,-0.0371,89.38,,,0.0203,,,0,,,,,,0.022954,0.000222,-0.000138,2.5424,0.0595,-0.0595,1.51,0.16,-0.12,1080.0,,,4490.00,131.00,-129.00,4.672,0.042,-0.051,,,,0.6040,0.0630,-0.0510,0.6250,0.0580,-0.0550,,,,stellar_q1_q16,Active,2014-12-04
8046659,K01560.01,,19h49m40.72s,+43d52m35.7s,FALSE POSITIVE,FALSE POSITIVE,31.56906985,2.285e-05,-2.285e-05,158.299361,0.000575,-0.000575,4631.7,50.2,-50.2,2.6624,0.0376,-0.0376,,,,1.0148,0.1787,-0.0758,88.81,,,0.1878,,,0,,,,,,0.128178,0.150445,-0.046247,44.7,17.1,-17.1,13.97,5.23,-1.95,575.0,,,5654.00,170.00,-150.00,4.387,0.120,-0.245,,,,0.9980,0.3740,-0.1390,0.8860,0.1240,-0.0660,,,,stellar_q1_q16,Active,2014-12-04
4940438,K01561.01,,19h44m08.02s,+40d01m10.6s,CANDIDATE,CANDIDATE,9.08590014,1.231e-05,-1.231e-05,182.08168,0.00116,-0.00116,2301.6,92.2,-92.2,1.935,0.218,-0.218,,,,0.9396,0.0591,-0.5623,87.09,,,0.0799,,,0,,,,,,0.055128,0.05255,-0.009553,17.25,8.3,-8.3,5.21,2.23,-0.59,861.0,,,5931.00,184.00,-169.00,4.479,0.081,-0.283,,,,0.8660,0.3700,-0.0990,0.8250,0.1130,-0.0590,,,,stellar_q1_q16,Active,2014-12-04
5308663,K01562.01,,19h58m13.44s,+40d27m23.6s,FALSE POSITIVE,FALSE POSITIVE,0.784511815,1.621e-06,-1.621e-06,355.57368,0.00139,-0.00139,756.2,19.4,-19.4,2.4876,0.0728,-0.0728,,,,1.4039,0.5207,-0.0407,25.21,,,0.0166,,,0,,,,,,0.429428,0.510339,-0.049766,1.555,0.594,-0.594,42.39,16.09,-3.7,1952.0,,,5997.00,176.00,-210.00,4.522,0.036,-0.279,,,,0.9040,0.3430,-0.0790,0.9910,0.1040,-0.1270,,,,stellar_q1_q16,Active,2014-12-04
5474733,K01610.01,,19h53m34.78s,+40d37m44.1s,FALSE POSITIVE,FALSE POSITIVE,0.883778583,2.07e-06,-2.07e-06,133.60606,0.00177,-0.00177,127.1,5.3,-5.3,1.5761,0.0717,-0.0717,,,,0.61,0.0001,-0.512,80.21,,,0.0176,,,0,,,,,,0.010814,0.002076,-0.000409,3.54,1.2,-1.2,1.12,0.43,-0.12,1935.0,,,5975.00,158.00,-173.00,4.453,0.071,-0.269,,,,0.9490,0.3610,-0.1060,0.9350,0.1220,-0.1010,,,,stellar_q1_q16,Active,2014-12-04
10963065,K01612.01,Kepler-408 b,18h59m08.69s,+48d25m23.6s,CANDIDATE,CONFIRMED,2.465026158,4.737e-06,-4.737e-06,132.6795,0.00151,-0.00151,30.6,1.4,-1.4,1.231,0.0532,-0.0532,,,,0.4582,0.032,-0.4356,88.24,,,0.0366,,,0,,,,,,0.005198,9.2e-05,-0.000253,13.7,3.5,-3.5,0.7,0.01,-0.02,1558.0,,,6104.00,74.00,-74.00,4.293,0.010,-0.010,,,,1.2250,0.0270,-0.0270,1.0790,0.0690,-0.0690,,,,stellar_q1_q16,Active,2014-12-04
6268648,K01613.01,,19h01m54.38s,+41d37m57.8s,CANDIDATE,CANDIDATE,15.86621821,6.487e-05,-6.487e-05,141.08805,0.00316,-0.00316,79.2,3,-3,4.1503,0.0908,-0.0908,,,,0.0629,0.3923,-0.0627,89.95,,,0.1236,,,0,,,,,,0.00816,0.000284,-0.0002,29.39,1.9,-1.9,1.18,0.04,-0.03,874.0,,,6044.00,117.00,-117.00,4.192,0.017,-0.017,,,,1.3270,0.0410,-0.0410,1.0080,0.0800,-0.0800,,,,stellar_q1_q16,Active,2014-12-04
10125352,K00021.01,,18h58m57.26s,+47d10m10.7s,FALSE POSITIVE,FALSE POSITIVE,4.288515363,5.46e-07,-5.46e-07,121.97274,0.000106,-0.000106,3543.1,8.1,-8.1,2.28783,0.00699,-0.00699,,,,1.1796,0.1676,-0.1006,79.07,,,0.0509,,,0,,,,,,0.253382,0.158938,-0.087178,6.187,0.437,-0.437,34.59,12.67,-7,1395.0,,,6382.00,166.00,-193.00,4.223,0.194,-0.216,,,,1.2500,0.4580,-0.2530,0.9530,0.1520,-0.1020,,,,stellar_q1_q16,Active,2014-12-04
5357901,K00188.01,Kepler-425 b,19h21m25.93s,+40d34m03.9s,CANDIDATE,CONFIRMED,3.797018335,1.77e-07,-1.77e-07,133.5087526,3.89e-05,-3.89e-05,15088.3,11.8,-11.8,2.26484,0.00752,-0.00752,,,,0.3321,0.0247,-0.0641,88.81,,,0.0465,,,0,,,,,,0.111555,0.000266,-0.000709,13.604,0.832,-0.832,9.94,2.57,-0.56,972.0,,,5262.00,176.00,-141.00,4.583,0.018,-0.187,,,,0.8160,0.2110,-0.0460,0.9300,0.0530,-0.0810,,,,stellar_q1_q16,Active,2014-12-04
4278221,K01615.01,,19h41m17.40s,+39d22m35.4s,CANDIDATE,CANDIDATE,1.340597468,1.947e-06,-1.947e-06,132.24442,0.00121,-0.00121,109.8,3.3,-3.3,1.6085,0.0373,-0.0373,,,,0.0563,0.3925,-0.0563,89.38,,,0.0248,,,0,,,,,,0.009561,0.000336,-0.000163,6.445,0.602,-0.602,1.07,0.21,-0.06,1692.0,,,5977.00,106.00,-121.00,4.473,0.023,-0.161,,,,1.0220,0.2000,-0.0500,1.1330,0.0670,-0.0960,,,,stellar_q1_q16,Active,2014-12-04
10214162,K01724.01,,19h37m18.33s,+47d13m03.4s,CANDIDATE,CANDIDATE,17.42395198,8.3e-05,-8.3e-05,148.82645,0.00454,-0.00454,857.2,26.6,-26.6,4.873,0.185,-0.185,,,,0.9305,0.0191,-0.642,85.37,,,0.1311,,,0,,,,,,0.032938,0.000625,-0.005824,12.29,6,-6,3.49,1.38,-0.38,722.0,,,6018.00,177.00,-211.00,4.460,0.061,-0.281,,,,0.9690,0.3860,-0.1030,0.9860,0.1350,-0.1190,,,,stellar_q1_q16,Active,2014-12-04
10905746,K01725.01,,18h54m30.92s,+48d23m27.6s,CANDIDATE,CANDIDATE,9.8851553,0.0006741,-0.0006741,138.42696,0.00299,-0.00299,1582,167,-167,2.556,0.271,-0.271,,,,0.9379,0.0117,-0.6446,85.94,,,0.0619,,,0,,,,,,0.05088,0.002747,-0.015833,14.04,7,-7,1.76,0.77,-0.1,353.0,,,3545.00,84.00,-68.00,4.948,0.027,-0.148,,,,0.3160,0.1400,-0.0180,0.3230,0.1540,-0.0180,,,,stellar_q1_q16,Active,2014-12-04
8242434,K01726.01,,19h39m49.23s,+44d08m59.3s,CANDIDATE,CANDIDATE,44.96417488,6.962e-05,-6.962e-05,144.55876,0.00122,-0.00122,804.7,10.8,-10.8,5.0412,0.0503,-0.0503,,,,0.5005,0.0162,-0.4341,89.38,,,0.2245,,,0,,,,,,0.026085,0.002695,-0.000873,61,16,-16,2.02,0.12,-0.07,367.0,,,4684.00,98.00,-90.00,4.610,0.014,-0.040,,,,0.7080,0.0420,-0.0250,0.7430,0.0340,-0.0390,,,,stellar_q1_q16,Active,2014-12-04
6185331,K01727.01,,18h57m05.75s,+41d32m06.1s,CANDIDATE,CANDIDATE,49.7701438,0.0001172,-0.0001172,159.98572,0.00201,-0.00201,3858.4,42.3,-42.3,10.085,0.184,-0.184,,,,0.6433,0.0654,-0.2599,88.81,,,0.2561,,,0,,,,,,0.059748,0.003262,-0.002311,31.8,12,-12,5.36,2.08,-0.42,457.0,,,5782.00,155.00,-157.00,4.564,0.031,-0.269,,,,0.8220,0.3180,-0.0650,0.9020,0.0990,-0.0950,,,,stellar_q1_q16,Active,2014-12-04
11820830,K01728.01,,19h40m51.99s,+50d05m03.6s,FALSE POSITIVE,FALSE POSITIVE,12.73193499,2.56e-05,-2.56e-05,138.73309,0.0017,-0.0017,11742,213,-213,4.3339,0.0931,-0.0931,,,,1.3531,0.479,-0.0777,84.22,,,0.1223,,,0,,,,,,0.481784,0.453093,-0.09204,13.63,2.4,-2.4,83.13,62.6,-12.32,1152.0,,,7264.00,205.00,-306.00,4.218,0.074,-0.423,,,,1.5800,1.1900,-0.2340,1.5000,0.3340,-0.2690,,,,stellar_q1_q16,Active,2014-12-04
11774387,K01497.01,,19h48m11.16s,+49d58m13.4s,FALSE POSITIVE,FALSE POSITIVE,0.520222741,9e-07,-9e-07,178.14758,0.00142,-0.00142,389.2,13.9,-13.9,1.2611,0.0465,-0.0465,,,,0.4721,0.0134,-0.4419,80.79,,,0.0125,,,0,,,,,,0.0185,0.000259,-0.000753,2.931,0.842,-0.842,1.8,0.78,-0.15,2149.0,,,5776.00,164.00,-166.00,4.527,0.033,-0.304,,,,0.8890,0.3860,-0.0730,0.9700,0.1120,-0.1080,,,,stellar_q1_q16,Active,2014-12-04
9636135,K01498.01,,19h00m13.70s,+46d19m14.4s,CANDIDATE,CANDIDATE,5.83376092,1.891e-05,-1.891e-05,138.74873,0.00267,-0.00267,552.4,18.7,-18.7,3.8589,0.0874,-0.0874,,,,0.2653,0.1475,-0.2653,88.81,,,0.0686,,,0,,,,,,0.021603,0.000524,-0.0006,11.41,1.8,-1.8,2.81,1.73,-0.34,1139.0,,,6198.00,159.00,-262.00,4.389,0.063,-0.349,,,,1.1900,0.7350,-0.1450,1.2640,0.2170,-0.2080,,,,stellar_q1_q16,Active,2014-12-04
9636135,K01498.02,,19h00m13.70s,+46d19m14.4s,CANDIDATE,CANDIDATE,2.42149592,,,133.8350652,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
7841925,K01499.01,,19h50m53.83s,+43d31m38.8s,CANDIDATE,CANDIDATE,14.16399294,2.463e-05,-2.463e-05,140.5901,0.00136,-0.00136,762.5,11,-11,4.3241,0.0451,-0.0451,,,,0.18,0.2162,-0.18,89.38,,,0.1057,,,0,,,,,,0.024991,0.000495,-0.000345,25.26,1.8,-1.8,2.42,1.28,-0.33,694.0,,,5440.00,175.00,-148.00,4.438,0.116,-0.346,,,,0.8850,0.4690,-0.1180,0.7820,0.1500,-0.0570,,,,stellar_q1_q16,Active,2014-12-04
7841925,K01499.02,,19h50m53.83s,+43d31m38.8s,CANDIDATE,CANDIDATE,0.840591182,4.184e-06,-4.184e-06,131.74203,0.00384,-0.00384,54.7,5.7,-5.7,1.389,0.139,-0.139,,,,0.249,0.2175,-0.2489,87.09,,,0.0161,,,0,,,,,,0.006745,0.000494,-0.000387,4.55,1,-1,0.65,0.35,-0.09,1779.0,,,5440.00,175.00,-148.00,4.438,0.116,-0.346,,,,0.8850,0.4690,-0.1180,0.7820,0.1500,-0.0570,,,,stellar_q1_q16,Active,2014-12-04
7841925,K01499.03,,19h50m53.83s,+43d31m38.8s,CANDIDATE,CANDIDATE,6.20925415,4.886e-05,-4.886e-05,136.86956,0.00671,-0.00671,104.2,10.3,-10.3,2.451,0.166,-0.166,,,,0.2598,0.2044,-0.2598,89.38,,,0.061,,,0,,,,,,0.009288,0.000637,-0.00051,18.89,3.3,-3.3,0.9,0.47,-0.12,914.0,,,5440.00,175.00,-148.00,4.438,0.116,-0.346,,,,0.8850,0.4690,-0.1180,0.7820,0.1500,-0.0570,,,,stellar_q1_q16,Active,2014-12-04
5219234,K01563.01,Kepler-305 b,19h56m53.84s,+40d20m35.5s,CANDIDATE,CONFIRMED,5.48711079,1.153e-05,-1.153e-05,356.07729,0.0015,-0.0015,1584.3,34.1,-34.1,2.9031,0.0661,-0.0661,,,,0.7611,0.1116,-0.5329,85.94,,,0.0557,,,0,,,,,,0.039932,0.000489,-0.003783,10.27,4.3,-4.3,3.5,0.87,-0.35,855.0,,,5106.00,207.00,-157.00,4.511,0.071,-0.265,,,,0.8030,0.2000,-0.0800,0.7630,0.1310,-0.0590,,,,stellar_q1_q16,Active,2014-12-04
5219234,K01563.02,Kepler-305 c,19h56m53.84s,+40d20m35.5s,CANDIDATE,CONFIRMED,8.29087418,3.091e-05,-3.091e-05,359.63312,0.00276,-0.00276,1176.5,40.1,-40.1,3.414,0.168,-0.168,,,,0.8981,0.0023,-0.6372,84.8,,,0.0733,,,0,,,,,,0.038122,2.6e-05,-0.006853,9.7,4.6,-4.6,3.34,0.84,-0.33,745.0,,,5106.00,207.00,-157.00,4.511,0.071,-0.265,,,,0.8030,0.2000,-0.0800,0.7630,0.1310,-0.0590,,,,stellar_q1_q16,Active,2014-12-04
5219234,K01563.03,,19h56m53.84s,+40d20m35.5s,CANDIDATE,CANDIDATE,3.20539833,1.61e-05,-1.61e-05,354.63,0.0038,-0.0038,542.8,31.7,-31.7,2.162,0.109,-0.109,,,,0.1124,0.3679,-0.1123,89.38,,,0.0389,,,0,,,,,,0.020829,0.001253,-0.000609,11.51,1.7,-1.7,1.83,0.45,-0.19,1023.0,,,5106.00,207.00,-157.00,4.511,0.071,-0.265,,,,0.8030,0.2000,-0.0800,0.7630,0.1310,-0.0590,,,,stellar_q1_q16,Active,2014-12-04
5219234,K01563.04,Kepler-305 d,19h56m53.84s,+40d20m35.5s,CANDIDATE,CONFIRMED,16.73865956,8.361e-05,-8.361e-05,359.41792,0.00329,-0.00329,1176.8,66.4,-66.4,2.417,0.114,-0.114,,,,0.0376,0.4103,-0.0376,89.95,,,0.1171,,,0,,,,,,0.030609,0.001823,-0.0009,54.49,4.7,-4.7,2.68,0.67,-0.26,590.0,,,5106.00,207.00,-157.00,4.511,0.071,-0.265,,,,0.8030,0.2000,-0.0800,0.7630,0.1310,-0.0590,,,,stellar_q1_q16,Active,2014-12-04
12504988,K00181.01,,19h13m00.68s,+51d25m02.4s,FALSE POSITIVE,FALSE POSITIVE,5.093938656,3.02e-07,-3.02e-07,139.717886,4.87e-05,-4.87e-05,26404,16.3,-16.3,3.92835,0.00431,-0.00431,,,,0.6052,0.0035,-0.0025,86.52,,,0.0598,,,0,,,,,,0.15588,0.000122,-0.000128,9.7906,0.0578,-0.0578,17.62,8.83,-1.6,1137.0,,,6197.00,158.00,-202.00,4.449,0.046,-0.322,,,,1.0350,0.5190,-0.0940,1.0960,0.2410,-0.1370,,,,stellar_q1_q16,Active,2014-12-04
9015738,K01616.01,,19h18m01.52s,+45d22m15.6s,CANDIDATE,CANDIDATE,13.93290318,4.462e-05,-4.462e-05,139.41195,0.00264,-0.00264,134.8,5.7,-5.7,2.5119,0.0767,-0.0767,,,,0.2992,0.1676,-0.2992,89.38,,,0.1188,,,0,,,,,,0.010682,0.000346,-0.000325,40.91,8.6,-8.6,1.22,0.2,-0.06,789.0,,,6028.00,96.00,-138.00,4.459,0.025,-0.135,,,,1.0470,0.1730,-0.0540,1.1490,0.0690,-0.1010,,,,stellar_q1_q16,Active,2014-12-04
7215603,K01618.01,,19h44m11.37s,+42d44m34.8s,CANDIDATE,CANDIDATE,2.364369015,8.829e-06,-8.829e-06,132.25006,0.00311,-0.00311,28.8,1.3,-1.3,3.2852,0.0934,-0.0934,,,,0.141,0.2773,-0.1409,88.81,,,0.0376,,,0,,,,,,0.004921,0.000183,-0.000114,5.503,0.665,-0.665,0.81,0.02,-0.02,1723.0,,,6173.00,93.00,-93.00,4.186,0.012,-0.012,,,,1.5060,0.0350,-0.0350,1.2700,0.0820,-0.0820,,,,stellar_q1_q16,Active,2014-12-04
4276716,K01619.01,,19h39m57.66s,+39d20m47.0s,CANDIDATE,CANDIDATE,20.6655144,0.0001036,-0.0001036,132.01317,0.00395,-0.00395,108,5.2,-5.2,3.204,0.123,-0.123,,,,0.1425,0.2814,-0.1425,89.95,,,0.1281,,,0,,,,,,0.009225,0.00034,-0.000369,49.23,2.1,-2.1,0.68,0.03,-0.04,488.0,,,4827.00,92.00,-100.00,4.597,0.042,-0.019,,,,0.6740,0.0300,-0.0380,0.6560,0.0430,-0.0260,,,,stellar_q1_q16,Active,2014-12-04
5561278,K01621.01,,19h54m21.41s,+40d45m02.5s,CANDIDATE,CANDIDATE,20.310501,5.659e-05,-5.659e-05,146.82308,0.00227,-0.00227,168.2,3.9,-3.9,5.3585,0.0642,-0.0642,,,,0.102,0.3044,-0.1019,89.95,,,0.1586,,,0,,,,,,0.01188,0.000303,-0.000159,29.16,1.4,-1.4,2.53,0.09,-0.08,942.0,,,6081.00,75.00,-75.00,3.966,0.012,-0.012,,,,1.9540,0.0640,-0.0640,1.2940,0.0930,-0.0930,,,,stellar_q1_q16,Active,2014-12-04
7287683,K01622.01,,19h34m11.73s,+42d53m19.9s,CANDIDATE,CANDIDATE,69.8347011,0.0003048,-0.0003048,168.78621,0.00374,-0.00374,257.6,6.7,-6.7,8.269,0.115,-0.115,,,,0.7062,0.0118,-0.5363,89.38,,,0.4019,,,0,,,,,,0.015723,0.001687,-0.000732,47.1,22.3,-22.3,3.47,2.12,-0.55,765.0,,,7732.00,227.00,-307.00,4.075,0.096,-0.359,,,,2.0220,1.2360,-0.3200,1.7740,0.3260,-0.2420,,,,stellar_q1_q16,Active,2014-12-04
6387542,K01626.01,,19h52m26.69s,+41d45m30.0s,CANDIDATE,CANDIDATE,2.534756273,7.975e-06,-7.975e-06,132.68056,0.00304,-0.00304,499.5,11.2,-11.2,4.4149,0.0959,-0.0959,,,,0.8069,0.0538,-0.5425,73.91,,,0.0339,,,0,,,,,,0.02276,0.000528,-0.002352,2.9,1.2,-1.2,2,0.91,-0.19,1218.0,,,5662.00,201.00,-168.00,4.532,0.054,-0.281,,,,0.8060,0.3650,-0.0770,0.8080,0.1190,-0.0660,,,,stellar_q1_q16,Active,2014-12-04
8266276,K01731.01,,20h05m52.63s,+44d09m34.7s,CANDIDATE,CANDIDATE,2.59489414,1.049e-05,-1.049e-05,132.75432,0.00347,-0.00347,732,47.6,-47.6,1.875,0.122,-0.122,,,,0.6009,0.3406,-0.3828,85.94,,,0.034,,,0,,,,,,0.025566,0.006318,-0.001686,8.82,3.4,-3.4,2.23,2.92,-0.18,1014.0,,,4748.00,186.00,-141.00,4.526,0.059,-0.763,,,,0.7970,1.0460,-0.0620,0.7760,0.0800,-0.0510,,,,stellar_q1_q16,Active,2014-12-04
6869184,K01732.01,,19h34m24.30s,+42d22m47.1s,CANDIDATE,CANDIDATE,43.3167737,0.0002351,-0.0002351,136.57338,0.00398,-0.00398,993.9,42.5,-42.5,5.065,0.14,-0.14,,,,0.0003,0.4244,-0.0002,89.95,,,0.229,,,0,,,,,,0.028687,0.001295,-0.000532,67.21,3.9,-3.9,2.46,0.96,-0.19,463.0,,,5668.00,165.00,-155.00,4.579,0.033,-0.249,,,,0.7850,0.3080,-0.0610,0.8550,0.0970,-0.0870,,,,stellar_q1_q16,Active,2014-12-04
8396405,K01733.01,,20h04m20.57s,+44d22m48.7s,CANDIDATE,CANDIDATE,19.1811658,0.0001137,-0.0001137,141.36919,0.00468,-0.00468,988.6,64.2,-64.2,2.417,0.137,-0.137,,,,0.4534,0.4703,-0.2554,89.38,,,0.1178,,,0,,,,,,0.029343,0.000757,-0.001572,56,14.4,-14.4,1.88,0.11,-0.11,513.0,,,5214.00,170.00,-163.00,4.673,0.050,-0.030,,,,0.5870,0.0330,-0.0350,0.5910,0.0400,-0.0190,,,,stellar_q1_q16,Active,2014-12-04
10799735,K00193.01,,19h31m30.28s,+48d11m43.1s,CANDIDATE,CANDIDATE,37.59030274,5.512e-06,-5.512e-06,157.350258,0.000117,-0.000117,21183.3,30.1,-30.1,4.3987,0.0125,-0.0125,,,,0.3722,0.0135,-0.0356,89.95,,,0.2244,,,0,,,,,,0.13535,0.000164,-0.000443,70.03,3,-3,14.82,6.71,-1.38,573.0,,,6147.00,159.00,-207.00,4.463,0.047,-0.309,,,,1.0030,0.4540,-0.0940,1.0640,0.2090,-0.1320,,,,stellar_q1_q16,Active,2014-12-04
6604328,K01736.01,,19h25m04.74s,+42d05m45.7s,CANDIDATE,CANDIDATE,31.0033814,0.0002081,-0.0002081,143.28914,0.00472,-0.00472,729,39.5,-39.5,5.204,0.155,-0.155,,,,0.2423,0.2057,-0.2422,89.95,,,0.2014,,,0,,,,,,0.024792,0.001052,-0.000791,45.32,8.5,-8.5,2.79,1.02,-0.23,609.0,,,6108.00,143.00,-226.00,4.466,0.040,-0.253,,,,1.0300,0.3780,-0.0860,1.1320,0.1930,-0.1400,,,,stellar_q1_q16,Active,2014-12-04
9719634,K01500.01,,19h42m06.05s,+46d27m34.0s,FALSE POSITIVE,FALSE POSITIVE,3.351566337,5.575e-06,-5.575e-06,134.28156,0.00131,-0.00131,514,11,-11,2.4376,0.0483,-0.0483,,,,0.272,0.19,-0.2718,88.24,,,0.0413,,,0,,,,,,0.020413,0.000522,-0.000555,10.35,1.5,-1.5,2.03,0.97,-0.23,1074.0,,,5185.00,184.00,-144.00,4.442,0.104,-0.349,,,,0.9110,0.4350,-0.1050,0.8370,0.1020,-0.0580,,,,stellar_q1_q16,Active,2014-12-04
7439316,K01501.01,,19h20m29.36s,+43d05m08.0s,CANDIDATE,CANDIDATE,2.617032536,7.305e-06,-7.305e-06,134.03179,0.00253,-0.00253,545.5,21.1,-21.1,2.0451,0.071,-0.071,,,,0.2701,0.1813,-0.2701,88.24,,,0.0331,,,0,,,,,,0.020934,0.000674,-0.000813,9.65,2,-2,1.66,0.18,-0.16,997.0,,,4831.00,152.00,-127.00,4.568,0.052,-0.061,,,,0.7240,0.0830,-0.0670,0.7060,0.1010,-0.0560,,,,stellar_q1_q16,Active,2014-12-04
12061238,K01502.01,,19h24m55.47s,+50d34m01.3s,FALSE POSITIVE,FALSE POSITIVE,1.876405118,3.424e-06,-3.424e-06,133.1292,0.00149,-0.00149,499.5,15.6,-15.6,1.6452,0.0562,-0.0562,,,,0.1857,0.2642,-0.1857,88.81,,,0.028,,,0,,,,,,0.020125,0.000738,-0.00049,8.76,1.4,-1.4,1.67,0.35,-0.13,1194.0,,,5201.00,182.00,-148.00,4.599,0.027,-0.132,,,,0.7590,0.1610,-0.0570,0.8440,0.0820,-0.0940,,,,stellar_q1_q16,Active,2014-12-04
8323753,K00175.01,,19h56m18.75s,+44d17m37.6s,FALSE POSITIVE,FALSE POSITIVE,6.714256415,9.76e-06,-9.76e-06,134.31563,0.0012,-0.0012,439.8,9.1,-9.1,3.326,0.142,-0.142,,,,0.9599,0.0093,-0.0116,80.21,,,0.0704,,,0,,,,,,0.024784,0.000555,-0.000959,5.62,2.2,-2.2,3.45,1.74,-0.69,1141.0,,,6082.00,158.00,-184.00,4.241,0.176,-0.264,,,,1.2740,0.6430,-0.2530,1.0310,0.2310,-0.1240,,,,stellar_q1_q16,Active,2014-12-04
12400538,K01503.01,,19h09m08.47s,+51d14m59.9s,CANDIDATE,CANDIDATE,150.242127,0.0006047,-0.0006047,138.28724,0.00311,-0.00311,2447.9,43.5,-43.5,10.979,0.168,-0.168,,,,0.597,0.0038,-0.4701,89.38,,,0.5154,,,0,,,,,,0.047018,0.00277,-0.001971,89.9,35.1,-35.1,3.79,1.05,-0.25,291.0,,,5514.00,175.00,-139.00,4.608,0.029,-0.166,,,,0.7390,0.2040,-0.0500,0.8070,0.1010,-0.0780,,,,stellar_q1_q16,Active,2014-12-04
5184584,K01564.01,,19h24m20.11s,+40d21m18.9s,CANDIDATE,CANDIDATE,53.44945593,6.578e-05,-6.578e-05,149.201815,0.000985,-0.000985,3720.3,35.1,-35.1,5.3228,0.0371,-0.0371,,,,0.0533,0.2581,-0.0532,89.95,,,0.2881,,,0,,,,,,0.055279,0.000736,-0.000305,80.85,1.7,-1.7,6.04,2.11,-0.49,486.0,,,5919.00,165.00,-207.00,4.485,0.037,-0.254,,,,1.0000,0.3500,-0.0810,1.1140,0.1610,-0.1370,,,,stellar_q1_q16,Active,2014-12-04
5636648,K01565.01,,19h45m19.97s,+40d53m46.5s,FALSE POSITIVE,FALSE POSITIVE,0.466743513,1.96e-07,-1.96e-07,133.971117,0.000344,-0.000344,945.4,10.3,-10.3,1.3935,0.0209,-0.0209,,,,1.5522,0.2741,-0.282,26.93,,,0.0116,,,0,,,,,,0.581131,0.273773,-0.275848,1.742,0.451,-0.451,54,23.74,-4.25,2186.0,,,5787.00,167.00,-165.00,4.553,0.029,-0.305,,,,0.8510,0.3740,-0.0670,0.9410,0.1020,-0.1020,,,,stellar_q1_q16,Active,2014-12-04
5564247,K01566.01,,19h56m33.94s,+40d43m33.2s,FALSE POSITIVE,FALSE POSITIVE,1.72717694,9.075e-06,-9.075e-06,355.36983,0.00349,-0.00349,405.7,27.1,-27.1,2.062,0.114,-0.114,,,,0.2317,0.2401,-0.2317,87.66,,,0.026,,,0,,,,,,0.018337,0.001135,-0.000569,6.38,1.6,-1.6,1.47,0.38,-0.12,1272.0,,,5427.00,201.00,-190.00,4.603,0.035,-0.144,,,,0.7340,0.1880,-0.0590,0.7890,0.1070,-0.0800,,,,stellar_q1_q16,Active,2014-12-04
